Item Description,GTIN,Pack Type,Price,UOM,Category
CHEESE CREAM STRAWBERRY SPREAD,10021000726834,100/1 OZ,$42.01,CS,PORTION
Cheese Cubes Colby Jack,10021000025227,12/6.4 oz,,CS,Dairy(Cheese & Butr)
CHEESE FETA CRUMBLE,10036514993467,2/5 LB,$31.37,CS,MISC.
CHEESE FRESCO QUESO 10#,00200918711894,1/10 LB,$5.83,CS,MISC.
CHEESE GOAT LOG-PLAIN,10077901002720,12/10.5OZ,$52.06,CS,SEMI SOFT
CHEESE GOAT PRES CRMBLD PLAIN,10077901002713,2/2 LB,$27.54,CS,SEMI SOFT
CHEESE GOUDA SMK HOLLAND,70000000000009,4/6#AVG,$6.79,CS,IMPORT CHEESE
CHEESE GOUDA SMK SLICE .75,30046100330518,252/.75 OZ,$57.00,CS,GOUDA&EDAM
CHEESE HAVARTI W/DILL,90734730635357,1/9#AVG,$4.03,CS,SEMI SOFT
CHEESE MANCHEGO SEMI-CURADO,10041010005101,2/3KG,$11.67/$11.67,CS/EA,IMPORT CHEESE
CHEESE MASCARPONE TUB USA,10031142000167,4/5 LB,$79.80,CS,FRESH MOZZ
Cheese Mini Original 2ct,20041757027180,20/1.4 oz,$26.22,CS,Dairy(Cheese & Butr)
CHEESE MOZZ FEATHER SHRD,10036514150419,4/5 LB,$51.73,CS,MOZZ/PROVOLONE
CHEESE MOZZ FRSH CILIENGINI,10738824816152,2/3 LB,$30.85,CS,FRESH MOZZ
CHEESE MOZZ FRSH SLI THIN,10738824814653,6/16 OZ,$29.55,CS,CHEESE MISC
CHEESE MOZZ LMPS FEA SHRD,10036514150341,4/5 LB,$50.80,CS,MOZZ/PROVOLONE
CHEESE MOZZ/PROV FEA SHRED,10036514151157,4/5 LB,$51.82,CS,MOZZ/PROVOLONE
CHEESE MOZZARELLA LMWM DICED,10734730433209,6/5LB,$77.18/$12.86,CS/EA,MOZZ/PROVOLONE
CHEESE MUENSTER RED RIND,90734730635333,6/6#AVG,$2.86/$2.86,CS/EA,FRESH MOZZ
Cheese Nacho Bulk Bag,00028400306720,4/140 oz,$98.22,CS,CHEESE SAUCES
Cheese Natural Shredded,10021000055330,12/8 oz,$48.68,CS,Dairy(Cheese & Butr)
Cheese Original,20041757026114,30/.71 oz,$19.85,CS,Dairy(Cheese & Butr)
CHEESE PANEER,10734730218790,2/5 LB,$5.34,CS,CHEESE MISC
CHEESE PARM FANCY SHRED,10036929820754,6/2 LB,$67.29,CS,PARM/ROM/ASIAGO
CHEESE PARM GRATED PURE,10036929820747,2/5 LB,$57.24,CS,MISC.
CHEESE PEPPER JACK LOAF,10074865806968,2/5LB,$27.99,CS,CHEDDAR/COLBY
CHEESE PEPPER JACK SLI .75 OZ,10036514144173,6/1.5 LB,$27.62,CS,CHEDDAR/COLBY
Cheese Pepperjack Stick,10041716157319,4/24/0.833 oz,$43.53,CS,Dairy(Cheese & Butr)
CHEESE PROVOLONE SLI 6/2.5LB,10036514252823,6/2.5 LB,$46.63,CS,MOZZ/PROVOLONE
CHEESE PROVOLONE SLI 8/20OZ,10036514152604,8/1.25LB,$30.83,CS,MOZZ/PROVOLONE
CHEESE QUESO BRAVO DIP BAG WHT 6/5 lb bg,594802,6 bags per case,$103.10/$17.18,Case/Bag,
CHEESE QUESO FRESCO BARRA,00650382170336,4/5 LB,$100.62/$25.16,CS/EA,CHEESE MISC
CHEESE QUESO PANELA BLANCO,10650382170326,4/5#AVG,$4.75,CS,CHEESE MISC
CHEESE RICOTTA WHL MLK CLS,10074030120905,4/5 LB,$39.44,CS,RICOTTA
CHEESE SPREAD LOAF PAST PROC,10021000633309,6/5LB,$106.38,CS,LOAF
CHEESE SPREAD PIMENTO,10096938533038,2/5 LB,$48.68,CS,MISC.
CHEESE SPREAD YELLOW LOAF,10076388640869,6/5 LB,$71.57,CS,LOAF
Cheese Stick Colby Jack,00046100008287,4/24/1 oz,$51.76/$12.94,CS/BX,Dairy(Cheese & Butr)
Cheese Stick Mild Cheddar,10041716157302,4/24/0.833 oz,$43.53/$10.88,CS/BX,Dairy(Cheese & Butr)
Cheese Stick Mild Cheddar,00046100008270,4/24/1 oz,$51.76/$12.94,CS/BX,Dairy(Cheese & Butr)
Cheese Stick Pepper Jack,00046100008256,4/24/.83 oz,$51.76/$12.94,CS/BX,Dairy(Cheese & Butr)
Cheese String,10041716158750,4/24/1 oz,$43.53/$10.88,CS/BX,Dairy(Cheese & Butr)
CHEESE STRING LMPS,10071040750467,168/1 OZ,$55.91,CS,MISC.
Cheese String Mozzarella Natrl,10021000000224,2/24/1 oz,,CS/BX,Dairy(Cheese & Butr)
Cheese String Singles,00046100008263,4/24/1 oz,$51.76/$12.94,CS/BX,Dairy(Cheese & Butr)
CHEESE SWISS SLI .5 OZ,10036514110451,8/1.25LB,$40.15,CS,SWISS
CHEESE VEGAN CHAO SLI CRMY,00638031305704,4/1 KG,$72.14,CS,PLANTBASED DARY
Chip Tortilla Whi Corn Rnd,00028400208710,28/3 oz,$21.58,CS,CHIPS
CREAM HEAVY 40% ESL STABILIZED,10074865417621,12/32OZ,$58.34,CS,PORTION PACK
CREAM HEAVY WHIPPING 36% ESL,10074865714195,12/32OZ,$56.04,CS,BULK
CREAM SOUR CREMA MEXICANA,10734730571581,1/32LB,$55.81,CS,MISC.
CREAM SOUR CREMA MEXICANA,10734730571574,2/5LB,$18.79,CS,MISC.
CREAM SOUR CULTRD GRADE A,10074865723050,2/5 LB,$18.13,CS,BULK
CREAM SOUR FAT FREE CULTRD OPT,10074865828083,2/5 LB,$18.32,CS,BULK
CREAM SOUR PURE GR A,10073420001107,4/5LB,$28.48,CS,BULK
CREAM SOUR PURE GRD A SQ PACKT,10073420201002,100/1OZ,$13.61,CS,PORTION PACK
CREAM SOUR PURE POUCH,10073420060456,6/4.5LB,$34.47,CS,BULK
CREAM WHIPPED ARSL XTRA CREAMY,10734730363346,12/15 OZ,$44.31,CS,AEROSOL
CREAM WHIPPING NON DAIRY,10011115001520,8/1 LT,$40.58,CS,PLANTBASED DARY
Creamer Almond Milk SS,00050000422586,4/50/.375 oz,$26.75,CS,Creamer
Creamer Asep Carml Macchiato,00041271027600,192/.5 oz,$16.36,CS,Creamer
Creamer Asep ID French Van PC,00041271009361,192/.5 oz,$16.25,CS,Creamer
Creamer Asep ID Hazelnut PC,00041271009354,192/.5 oz,$16.25,CS,Creamer
Creamer Asep ID Hazelnut PC,00041271022834,4/48/13 ml,$18.58,CS,Creamer
Creamer Asep PC Carml Mcht,10041271009740,6/24/.5 oz,$23.58,CS,Creamer
Creamer Aseptic French Van PC,00041271022827,4/48/13 ml,$26.33,CS,Creamer
CREAMER COFFEE CARAMEL SLTD,00050000799763,2/1.5LTR,$30.79,CS,MISC.
CREAMER COFFEE FRCH VAN ND,00041271025484,288/13ML,$23.47,CS,FLAVORED LIQUID
CREAMER COFFEE HAZLENUT ND,00041271025651,288/13 ML,$23.47,CS,FLAVORED LIQUID
CREAMER COFFEE LIQ FRNCH VAN,00050000411221,3/1.5GAL,$98.76,CS,BULK LIQUID
CREAMER COFFEE LIQ HZLNT,00050000550104,3/1.5GAL,$98.76,CS,BULK LIQUID
CREAMER COFFEE LIQ ORIG BULK,00050000879144,3/1.5GAL,$84.86,CS,BULK LIQUID
CREAMER COFFEE ORIGINAL,10050000350107,360/3/8OZ,$19.40,CS,FLAVORED LIQUID
CREAMER COFFEE ORIGINAL ND,00041271025934,384/9ML,$15.46,CS,REGULAR POWDER
CREAMER COFFEE SWEET & CREAMY,00041271027129,288/13 ML,$23.99,CS,FLAVORED LIQUID
CREAMER COFFEE SWT ORIG PMPBTL,00050000137992,2/1.5LTR,$30.79,CS,PORTION LIQUID
CREAMER FRCH VAN LIQ PUMP BTL,00050000318032,2/1.5L,$30.79,CS,PORTION LIQUID
Creamer French Van Zero Sugar,00050000917570,4/50/.375 oz,$19.94,CS,Creamer
Creamer French Vanilla,00041271009637,6/16 oz,$13.93,CS,Creamer
Creamer French Vanilla,10041271025641,12/32 oz,$47.72,CS,Creamer
Creamer French Vanilla Cup,00050000489787,360/.375 oz,$34.07,CS,Creamer
Creamer Frnch Vanilla  38 Oz,10050000351708,4/50/.38 oz,$19.94,CS,Creamer
Creamer Frnch Vanilla Lqd Cup,10050000350701,180/.38 oz,$14.27,CS,Creamer
Creamer Half   Half,00041271008319,180/.375 oz,$12.42,CS,Creamer
Creamer Half   Half Bulk Cup,00041271008265,384/.375 oz,$23.45,CS,Creamer
Creamer Half   Half Real Dairy,00034500632799,192/.37 oz,$14.79,CS,Creamer
CREAMER HALF & HALF UHT,10034500632024,12/1QT,$43.07,CS,PORTION PACK
CREAMER HAZELNUT LIQ PUMP BTL,00050000318315,2/1.5L,$30.79,CS,PORTION LIQUID
Creamer Hazelnut Lqd Cup TFF,10050000350800,180/.38 oz,$14.27,CS,Creamer
Creamer ID Asep Sweet Creamy,10041271017578,6/24/.5 oz,$23.58,CS,Creamer
Creamer Irish Creme Lqd TFF,10050000350121,180/.38 oz,$14.27,CS,Creamer
Creamer Italian Sweet Creme,00050000846528,4/50/.375 oz,$19.94,CS,Creamer
Creamer Lqd Pumpkin Spice Pump,00050000314607,2/1.5 Ltr,$34.14,CS,Creamer
Creamer ND French Van Cnstr,00050000357758,12/15 oz,$36.70,CS,Creamer
Creamer ND French Van Liq Pump,00050000318032,2/1.5 ltr,$31.88,CS,Creamer
Creamer ND French Vanilla,10041271024439,6/24/.5 oz,$23.58,CS,Creamer
Creamer ND Hazelnut Cup,00041271025651,288/.5 oz,$24.30,CS,Creamer
Creamer ND Hazelnut Flavored,10041271024415,6/24/.5 oz,$23.58/$3.93,CS/BX,Creamer
Creamer ND Hazlnt Liquid Cup,10050000351807,4/50/.38 oz,$19.94,CS,Creamer
Creamer ND Hazlnt Liquid Pump,00050000318315,2/1.5 ltr,$31.88,CS,Creamer
Creamer ND Hzlnt Pwdr Cnstr,00050000123452,12/15 oz,$36.70,CS,Creamer
Creamer ND Irish Cream Liq Cup,10050000351128,4/50/.38 oz,$19.94,CS,Creamer
Creamer ND Lite Canister,00050000741854,12/11 oz,$24.84/$2.07,CS/BX,Creamer
Creamer ND Org Liquid Pump,00050000137992,2/1.5 ltr,$31.88,CS,Creamer
Creamer ND Peppermnt Mocha Liq,00050000760602,4/50/.38 oz,$19.94,CS,Creamer
Creamer ND Peprmt Mocha Pump,00028000296001,2/1.5 ltr,$34.14,CS,Creamer
Creamer ND Powder Canister,00050000558827,12/11 oz,$22.07,CS,Creamer
Creamer ND Pumpkin Spice Liq,00050000755202,4/50/.375 oz,$19.39/$4.85,CS/BX,Creamer
Creamer ND Reg Liquid Cup,10050000351104,4/50/.38 oz,$17.47,CS,Creamer
Creamer ND Salted Carm Choc Lq,00050000771974,4/50/.375 oz,$19.94/$4.99,CS/BX,Creamer
Creamer Non Dairy Packet,00806795609271,900/2.8 gm,$24.30,CS,Creamer
Creamer Non Dairy Pwdr Bag 21,10806795607656,24/1 lb,$57.43,CS,Creamer
Creamer Non Dairy Pwdr Caniste,10806795601654,24/12 OZ,$53.92,CS,Creamer
CREAMER NON-DAIRY IRISH CREME,00041271025446,288/13 ML,$23.99,CS,FLAVORED LIQUID
Creamer NonDairy Bulk Pack TFF,10050000300225,1000/3 gm,$40.83,CS,Creamer
CREAMER NONDRY HERSHEY CHOC-CR,00041271021097,288/13 ML,$23.99,CS,FLAVORED LIQUID
Creamer Oat Milk Vanilla,00050000198917,4/50/.375 oz,$26.75,CS,Creamer
CREAMER REAL DAIRY HALF & HALF,00041271008265,384/9 ML,$22.65,CS,PORTION PACK
Creamer Reg Lqd Cup,10050000351203,180/.38 oz,$9.70,CS,Creamer
Creamer Singles Original,20036632071358,4/48/.44 oz,$26.33/$6.58,CS/BX,Creamer
Creamer Snickers PC,00050000614257,4/50/.375 oz,$22.65/$5.66,CS/BX,Creamer
Creamer Vanilla Caramel Liq,00050000791293,4/50/.375 oz,$19.94,CS,Creamer
CREME FRAICHE,10011826200014,12 / 8 OZ,$51.88,CS,DAIRY
CREME FRAICHE,10011826200021,2 / 4.75 LB,$93.29,CS,DAIRY
DRESSING SOUR CRM IMIT,00074865055383,1/32LB,$60.09,CS,ARTIFICIAL
Drink Oatmilk Original Ambien,10190646630130,12/11 oz,$23.61,CS,Shelf Stable Milk
Drink Protein Mango Pineapple,20036632042860,8/7 oz,$15.64,CS,Yogurt/Parfaits
Drink Protein Strawberry Banan,20036632042846,8/7 oz,$15.64,CS,Yogurt/Parfaits
Drink Yogurt Berry Vanilla Mix,10818290017731,8/10 oz,$23.74,CS,Yogurt/Parfaits
Drink Yogurt Greek Strawberry,10818290017717,8/10 oz,$23.74,CS,Yogurt/Parfaits
EGG FRIED PATTIE W BLK PPR,10746025704079,168/1.5 OZ,$45.94,CS,PATTIES
Egg Hard Boiled 2 Pack,20851387007342,2/10 ct,$33.70,CS,Eggs Only
EGG HARDCOOKED & PLD PLLW PK,10794063961312,12/12 CT,$46.73,CS,WHOLE/BUCKET
EGG HRDCKD GRB N GO DRYPCK,10746025202421,14/2 CT,$11.68,CS,MISC.
EGG LIQ WHL CAGE FREE W/CITRIC,10794063814557,2/20 LB,$113.22,CS,WHOLE EGGS
EGG SHELL LG PASTREURIZED CF,10794063100506,1/15 DZ,$84.50,CS,WHITE
EGG SHELL LG WHT PASTEURIZED,00074865632843,1/15 DZ,$49.43,CS,WHITE
EGG WHITE CAGE FREE LIQ,10794063823603,15/2 LB,$90.39,CS,WHITES
EGG WHL CG F LIQ W/CITRIC ACID,10794063813659,15/2 LB,$84.92,CS,WHOLE EGGS
FETA CRUMBLED,10820581062504,2 / 5 LB,$5.37,CS,DAIRY
GORGONZOLA WHEEL,90823958280200,1 / 5 LB,$10.86,CS,DAIRY
HALLOUMI CHEESE,10820581140868,10 / 8.8 OZ,$67.06,CS,DAIRY
ICE CREAM BAR NERDS BOMB POP,10070640023421,24/3.75OZ,$23.62,CS,PORTION/NOVELTY
ICE CREAM BUTTER PECAN,00074865210188,1/3GAL,$36.90,CS,BULK 3GAL/TUB
ICE CREAM CANDY CLASH BOMB POP,10070640023971,24/3.75Z,$23.62,CS,PORTION/NOVELTY
ICE CREAM CHOC,00074865257282,1/3GAL,$25.96,CS,BULK 3GAL/TUB
ICE CREAM CHOC,10070640050045,1/3 GAL,$32.47,CS,BULK 3GAL/TUB
ICE CREAM CHOC CUP,10070640005762,1/48 PK,$22.63,CS,PORTION/NOVELTY
ICE CREAM CHOC CUP 4 OZ,10734730507788,48/4OZ,$22.91,CS,PORTION/NOVELTY
ICE CREAM CHOC CUP FF/NSA 4 OZ,10734730517015,48/4OZ,$29.04,CS,PORTION/NOVELTY
ICE CREAM CHOC ECLAIR BAR,10070640017673,6/2 DZ,$62.12,CS,SPECIALTIES
ICE CREAM CHRY LEMN TROLLI POP,10070640025531,24/3 FOZ,$34.75,CS,PORTION/NOVELTY
ICE CREAM CINNAMON,10070640050229,1/3 GAL,$41.06,CS,BULK 3GAL/TUB
ICE CREAM CONE VANILLA CHAMP,00070640400782,24/4.6OZ,$27.95,CS,PORTION/NOVELTY
ICE CREAM COOKIE&CREAM,10070640050526,1/3 GAL,$37.54,CS,BULK 3GAL/TUB
ICE CREAM COOKIES & CRM,00074865210119,1/3GAL,$36.90,CS,BULK 3GAL/TUB
ICE CREAM CR VANILLA,10070640600059,1/3 GAL,$25.47,CS,BULK 3GAL/TUB
ICE CREAM CUP CHERRY GARCIA,10076840200150,12/4 OZ,$15.73,CS,PORTION/NOVELTY
ICE CREAM CUP CHOC NFAT NSA,10070640005908,48/4 OZ,$31.06,CS,PORTION/NOVELTY
ICE CREAM CUP STRAW NFAT/NSA,10070640005915,48/4 OZ,$31.06,CS,PORTION/NOVELTY
ICE CREAM CUP STWBRY,10070640005816,48/4 OZ,$22.63,CS,PORTION/NOVELTY
ICE CREAM HUCKLEBERRY,10070640050847,1/3 GAL,$37.54,CS,BULK 3GAL/TUB
ICE CREAM MINT CHOC CHIP,00074865210157,1/3 GAL,$36.90,CS,BULK 3GAL/TUB
ICE CREAM NIC TMNT FACEBAR,10070640024381,18/3.5FOZ,$22.21,CS,PORTION/NOVELTY
ICE CREAM ORANG NF SHERBET CUP,10889356108779,48/4 FZ,$19.97,CS,PORTION/NOVELTY
ICE CREAM ORG DREAM BAR,10070640017659,2/2 DZ,$18.88,CS,SPECIALTIES
ICE CREAM PREMIUM COFFEE,00070640024070,1/3 GAL,$37.54,CS,BULK 3GAL/TUB
ICE CREAM RASP NF SHERBET CUP,10889356108786,48/4 FZ,$19.97,CS,PORTION/NOVELTY
ICE CREAM SANDWICH VAN,00070640310104,48/3.5 FZ,$25.98,CS,PORTION/NOVELTY
ICE CREAM SANDWICH VAN,00070640450022,24/6 OZ,$22.85,CS,PORTION/NOVELTY
ICE CREAM SCOOP VAN BEAN,10070640001955,36/4 OZ,$34.23,CS,PORTION/NOVELTY
ICE CREAM STRAWBERRY,00074865084994,1/3GAL,$33.57,CS,BULK 3GAL/TUB
ICE CREAM STRAWBERRY,10070640050106,1/3 GAL,$37.54,CS,BULK 3GAL/TUB
ICE CREAM STRWBRY SHORTCAKE,10070640017666,6/2 DZ,$62.12,CS,SPECIALTIES
ICE CREAM STWBRY,00074865837576,1/3 GAL,$25.96,CS,BULK 3GAL/TUB
ICE CREAM STWBRY CUP 4 OZ,10734730507757,48/4OZ,$22.91,CS,PORTION/NOVELTY
ICE CREAM VAN,00074865257275,1/3GAL,$25.96,CS,BULK 3GAL/TUB
ICE CREAM VAN BEAN,10070640050694,1/3 GAL,$40.71,CS,BULK 3GAL/TUB
ICE CREAM VAN CUP,10070640005717,48/4 OZ,$22.63,CS,PORTION/NOVELTY
ICE CREAM VAN CUP 4 OZ,10734730507764,48/4OZ,$22.91,CS,PORTION/NOVELTY
ICE CREAM VAN CUP FF/NSA 4 OZ,10734730517022,48/4 OZ,$29.04,CS,PORTION/NOVELTY
ICE CREAM VAN CUP NFAT NSA,10070640005892,48/4 OZ,$31.06,CS,PORTION/NOVELTY
ICE CREAM VAN FATFREE NSA,10070640050465,1/3 GAL,$32.47,CS,BULK 3GAL/TUB
ICE CREAM VAN QUICK BLEND,10070640050601,1/3 GAL,$29.15,CS,SFT SV/ICRM MIX
ICE CREAM VAN SNDW,10070640017680,4/2 DZ,$47.24,CS,SPECIALTIES
ICE CREAM VANILLA,00074865084970,1/3 GAL,$32.96,CS,BULK 3GAL/TUB
ICE ITALIAN CHERRY CUP,10074865348895,72/4 OZ,$36.63,CS,DAIRY SPCL MISC
JARLSBERG CHEESE SNACK STICKS,10075501961287,12 / 6 OZ,$70.57,CS,DAIRY
MANCHEGO 3 MONTH,28420197302262,1 / 7.5 LB,$13.99,CS,DAIRY
MANCHEGO 6 MONTH,90820581285404,1 / 7 LB,$17.77,CS,DAIRY
MANCHEGO WEDGES 6 MONTH EW,10820581981140,12 / 8 OZ,$138.87,CS,DAIRY
MARGARINE BTR EUR STY WHPD ZTF,10026700134064,4/5LB,$47.73,CS,WHIPPED
MARGARINE PRINT,10026700161275,30/1 LB,$42.81,CS,MISC.
MARGARINE SOFT BUTRY SPRD TUB,10026700137249,6/5 LB,$81.59,CS,REGULAR
MARGARINE SOFT BUTRY SPREAD,00026700137259,600/5 GM,$30.71,CS,MARGARINE MISC
Milk 1  Choc Plas Btl Esl Fed,00028300550346,24/7 oz,$19.02,CS,Dairy - Milk Only
Milk 1  White Plas Btl Esl Fed,00028300550353,24/7 oz,$19.02,CS,Dairy - Milk Only
MILK 2% GALLON,10734730592401,4/1 GAL,$22.56,CS,BULK
MILK ALMOND CHOC DARK,00025293001336,18/8 OZ,$21.16,CS,PLANTBASED DARY
MILK ALMOND ESL,10025293000985,6/64 OZ,$21.83,CS,PLANTBASED DARY
MILK ALMOND PURE ASEPTIC ORIG,00025293001466,6/32 OZ,$14.85,CS,PLANTBASED DARY
MILK ALMOND UNSWT,10025293001494,6/64OZ,$21.83,CS,PLANTBASED DARY
MILK ALMOND VAN,00025293001329,18/8 OZ,$21.16,CS,PLANTBASED DARY
Milk Chc 30g RP Muscle Builder,10028300004051,12/12 oz,$23.38,CS,Dairy - Milk Only
Milk Choc 20g LF RP MsclRecvry,00028300000919,12/12 oz,$19.56,CS,Dairy - Milk Only
Milk Choc LoFat 1  Chug,00028000948733,12/14 oz,$20.73,CS,Dairy - Milk Only
Milk Choc Plant Based Carton,10810029770306,12/8 oz,$14.74,CS,Shelf Stable Milk
Milk Choc Whole 4  Chug,10028300000992,12/12 oz,$16.42,CS,Dairy - Milk Only
MILK COCONUT ORIG ESL,10025293001227,6/64 OZ,$23.02,CS,PLANTBASED DARY
MILK COCONUT PURE UNSWTD,10025293002286,6/64OZ,$23.02,CS,PLANTBASED DARY
MILK CONDENSED SWEETENED,10074865852590,24/14 OZ,$54.17,CS,CONDENSED
MILK CONDENSED SWEETENED POUCH,10652729105657,3/140OZ,$75.87,CS,CONDENSED
MILK EVAPORATED,00050000015016,24/12 OZ,$44.32,CS,EVAPORATED
MILK EVAPORATED,10050000010711,6/#10,$86.73,CS,EVAPORATED
MILK OAT BARISTA,10052603043202,12/32 OZ,$37.37,CS,PLANTBASED DARY
MILK OAT ORIGINAL ESL,20036632079446,6/59 OZ,$23.88,CS,PLANTBASED DARY
Milk Soy Barista Series Orignl,00052603042932,12/32 oz,$35.84,CS,Creamer
MILK SOY CHOC BAG,00025293001787,1/2.5GAL,$22.45,CS,PLANTBASED DARY
MILK SOY ORIG ASEPTIC,00025293100909,12/32 OZ,$29.70,CS,PLANTBASED DARY
MILK SOY VAN BAG,00025293001770,1/2.5GAL,$22.45,CS,PLANTBASED DARY
MILK SOY VAN SILK ASP PRISMA,00025293001435,18/8 OZ,$20.38,CS,PLANTBASED DARY
Milk Straw LoFat 1  Chug,00028000948863,12/14 oz,$20.73,CS,Dairy - Milk Only
Milk Straw RedFat 2  Chug,10028300003238,12/12 oz,$16.42,CS,Dairy - Milk Only
Milk Van 30g RP Mscle Bldr,10028300004044,12/12 oz,$23.38,CS,Dairy - Milk Only
Milk Vanilla Plnt Based Carto,10810029770290,12/8 oz,$14.74,CS,Shelf Stable Milk
Milk Whi 1,30093966002226,24/8 oz,$26.76,CS,DAIRY
Milk White RedFat 2,10028300004112,12/12 oz,$16.42,CS,Dairy - Milk Only
Milk White RedFat 2  Crtn,10028300002736,6/32 oz,$16.40,CS,Dairy - Milk Only
Milk White Whole 4  Chug,10028300000893,12/12 oz,$16.42,CS,Dairy - Milk Only
Milk White Whole 4  Jug,10028300000305,6/32 oz,$16.40,CS,Dairy - Milk Only
MILK WHL NON HOMOGENIZED,00713757060332,4/1 GAL,$27.13,CS,MILK MISC
Milk Whole Chocolate,10028300000336,6/32 oz,$16.40,CS,Dairy - Milk Only
Oat Barista Blend Plain,10818290016918,6/32 oz,$18.30,CS,Yogurt/Parfaits
Oat Milk   Barista Edge,10190646640016,12/32oz,$36.36,CS,Shelf Stable Milk
OMELET EGG CHEESE,10746025901355,72/3.5 OZ,$54.25,CS,OMELETTES
Organic Pure Coconut,00852614006578,12/4 oz,$23.15,CS,Yogurt/Parfaits
